site,date,title,extractedData,promocao
www.pcdiga.com,20201127,"Smartphone Oppo A15 6.52"" 3GB/32GB Dual SIM Mystery Blue","['169,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo A15 6.52"" 3GB/32GB Dual SIM Dynamic Black","['169,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone OnePlus Nord N100 6.52"" 4GB/64GB Dual SIM Midnight Frost","['199,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone TCL 10 Plus 6.47"" 6GB/256GB Dual SIM Azul","['399,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone TCL 10 Plus 6.47"" 6GB/256GB Dual SIM Cinzento","['399,90']",Black Friday
www.pcdiga.com,20201127,Película de Protecção 3MK Antimicrobiana Silver Protection+ Xiaomi Redmi Note 9,"['11,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Huawei Mate 40 Pro 6.76"" 8GB/256GB Dual SIM Prateado","['1249,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo A53 6.5"" 4GB/64GB Dual SIM Mint Cream","['189,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo A53 6.5"" 4GB/64GB Dual SIM Electric Black","['189,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo A53s 6.5"" 4GB/128GB Dual SIM Fancy Blue","['219,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo A53s 6.5"" 4GB/128GB Dual SIM Electric Black","['219,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo Reno 4 Z 5G 6.57"" 8GB/128GB Dual SIM Dew White","['399,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo Reno 4 Z 5G 6.57"" 8GB/128GB Dual SIM Ink Black","['399,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo Reno 4 5G 6.43"" 8GB/128GB Dual SIM Space Black","['599,00']",Black Friday
