site,date,title,extractedData,promocao,categoria
elcorteingles,20170811,"Smartphone Apple iPhone 6, 32GB Space Grey","[399.0, 449.0]",Sem Promocao,Smartphone
elcorteingles,20170814,Smartphone Huawei P8 Lite 2017 16 Gb Black,[259.9],Sem Promocao,Smartphone
elcorteingles,20170817,Smartphone Huawei P8 Lite 2017 16 Gb Gold,[259.9],Sem Promocao,Smartphone
elcorteingles,20170819,Apple iPhone 7 Plus 128GB Black,[1029.0],Sem Promocao,Smartphone
elcorteingles,20170819,"Smartphone Apple iPhone 6, 32GB Space Grey","[399.0, 449.0]",Sem Promocao,Smartphone
elcorteingles,20170819,"Smartphone Samsung Galaxy S8 5,8 Prateado",[799.9],Sem Promocao,Smartphone
elcorteingles,20171221,"Smartphone Samsung Galaxy S8 Plus 6,2 Prateado",[919.9],Sem Promocao,Smartphone
elcorteingles,20171223,Smartphone Apple iPhone 8 64GB Gold,[829.0],Sem Promocao,Smartphone
elcorteingles,20171223,Smartphone Apple iPhone 8 64GB Silver,[829.0],Sem Promocao,Smartphone
elcorteingles,20171223,"Smartphone Apple iPhone X, , 256GB Silver",[1359.0],Sem Promocao,Smartphone
elcorteingles,20171223,"Smartphone Apple iPhone X, 5,8"", 64GB Silver",[1179.0],Sem Promocao,Smartphone
elcorteingles,20180503,"Smartphone Huawei P20, , 128 GB Preto",[699.9],Sem Promocao,Smartphone
elcorteingles,20180503,"Smartphone Samsung Galaxy S9, , 64 GB Azul TopÃ¡zio",[869.9],Sem Promocao,Smartphone
elcorteingles,20180503,"Smartphone Samsung Galaxy S9, , 64 GB Rosa PÃºrpura",[869.9],Sem Promocao,Smartphone
elcorteingles,20181116,Smartphone Apple iPhone XS 64GB Gold,[1179.0],Sem Promocao,Smartphone
elcorteingles,20190422,"Samsung Galaxy S10 128GB, 8GB Preto Prisma ",[929.9],Sem Promocao,Smartphone
elcorteingles,20190422,"Samsung Galaxy S10+, 128GB, 8GB Preto ",[1029.9],Sem Promocao,Smartphone
elcorteingles,20190422,Smartphone Apple iPhone XR 64GB Black ,[879.0],Sem Promocao,Smartphone
elcorteingles,20190422,Smartphone Apple iPhone Xs 64GB Space Grey ,[1179.0],Sem Promocao,Smartphone
elcorteingles,20190422,Smartphone Huawei Mate 20 Lite Azul ,[349.9],Sem Promocao,Smartphone
elcorteingles,20190422,Smartphone Huawei Mate 20 Lite Preto ,[349.9],Sem Promocao,Smartphone
elcorteingles,20190422,Smartphone Huawei P20 PRO 128 GB Preto ,"[559.9, 799.9]",Sem Promocao,Smartphone
elcorteingles,20190906,Jogos PlayStation 4 PlayStation Gaming ,"[44.99, 69.99]",Sem Promocao,Computador
elcorteingles,20190906,Smartphone Apple iPhone XR 128GB Black ,[939.0],Sem Promocao,Smartphone
elcorteingles,20190906,Smartphone Apple iPhone XR 64GB White ,[879.0],Sem Promocao,Smartphone
elcorteingles,20190906,Smartphone Apple iPhone Xs 64GB Gold ,[1179.0],Sem Promocao,Smartphone
elcorteingles,20190906,Smartphone Apple iPhone Xs Max 64GB Space Grey ,[1279.0],Sem Promocao,Smartphone
elcorteingles,20190906,"Smartphone Huawei P30 Pro, 8GB, 128GB Crystal ","[789.99, 999.9]",Sem Promocao,Smartphone
elcorteingles,20190906,"Smartphone Huawei P30, 6GB, 128GB Black ","[619.99, 799.9]",Sem Promocao,Smartphone
elcorteingles,20191129,Consolas XBOX Xbox Gaming ,"[199.0, 299.99]",Black Friday,Consola
elcorteingles,20191129,Gaming ,"[9.99, 39.99]",Black Friday,Computador
elcorteingles,20191129,Jogos PlayStation 4 PlayStation Gaming ,"[49.99, 69.99]",Black Friday,Computador
elcorteingles,20191129,Jogos PlayStation 4 PlayStation Gaming ,"[49.99, 69.99]",Sem Promocao,Computador
elcorteingles,20191129,Jogos XBOX One Xbox Gaming ,[69.99],Black Friday,Consola
elcorteingles,20191129,Jogos XBOX One Xbox Gaming ,[69.99],Sem Promocao,Consola
elcorteingles,20191129,Jogos XBOX One Xbox Gaming  Página 2,"[29.99, 44.99]",Black Friday,Consola
elcorteingles,20191129,Jogos XBOX One Xbox Gaming  Página 2,"[29.99, 44.99]",Sem Promocao,Consola
elcorteingles,20191129,XBOX Live Cartões Digitais Gaming ,[10.0],Black Friday,Consola
elcorteingles,20191129,Yves Saint Laurent Perfumaria e Cosmética ,"[81.6, 108.8]",Black Friday,Outros
fnac,20170816,Apple iPhone 7 32GB (Preto Mate) Apple iPhone Compre,[779.99],Sem Promocao,Smartphone
fnac,20170819,Assassins Creed Origins Gods Collectors Edition Xbox One,[129.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 1TB + Street Fighter V,[369.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Pro 1TB,[399.0],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Pro 1TB + Voucher PlayStation 10€,[399.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 1TB,[478.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 1TB + Call of Duty: Infinite Warfare,[379.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 1TB + Final Fantasy XV Edição Limitada,[499.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 1TB + Mafia III,[369.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 1TB + Ratchet & Clank + Crash Bandicoot N. Sane Trilogy,[349.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 1TB + The Last Guardian,[399.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 1TB + Uncharted 4 + GTA V,[369.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 1TB + Uncharted 4 + Horizon Zero Dawn,[369.99],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 500GB Branca / Glacier White,[342.03],Sem Promocao,Consola
fnac,20170819,Consola Sony PS4 Slim 500GB Dourada (Gold) Edição Especial 2 Comandos,"[349.99, 389.99]",Sem Promocao,Acessorios
fnac,20170819,Consola Sony PS4 Slim 500GB Prateada (Sliver) Edição Especial 2 Comandos,[398.99],Sem Promocao,Acessorios
fnac,20170819,Consola Sony PS4 Slim 500GB Preta,[299.99],Sem Promocao,Consola
fnac,20170819,Dark Souls III Collectors Edition Xbox One,[90.0],Sem Promocao,Consola
fnac,20170819,Destiny 2 Collectors Edition PS4,[249.99],Sem Promocao,Consola
fnac,20170819,Destiny 2 Collector’s Edition Xbox One,[249.99],Sem Promocao,Consola
fnac,20170819,Destiny 2 Limited Edition Xbox One,[109.99],Sem Promocao,Consola
fnac,20170819,Deus Ex: Mankind Divided Collectors Edition Xbox One,[89.0],Sem Promocao,Consola
fnac,20170819,Dragon Ball: Xenoverse 2 Collectors Edition Xbox One,[159.99],Sem Promocao,Consola
fnac,20170819,Forza Motosport 7 Ultimate Edition Xbox One,"[84.99, 99.99]",Sem Promocao,Consola
fnac,20170819,Halo 5: Guardians Limited Collectors Edition Xbox One,[199.99],Sem Promocao,Consola
fnac,20170819,Hitman Collectors Edition Xbox One,[122.0],Sem Promocao,Consola
fnac,20170819,Huawei P8 Lite (Black),"[179.99, 229.99]",Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite (Gold),"[179.99, 229.99]",Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite (White),"[179.99, 229.99]",Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite 16GB 4G Branco,[169.93],Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite 16GB 4G Preto,[169.9],Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite 2017 4G 16GB,[278.0],Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite 2017 4G 16GB Azul,[286.68],Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite 2017 4G 16GB Dourado,[278.0],Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite 2017 Black,"[219.99, 259.99]",Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite 2017 Gold,"[219.99, 259.99]",Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite 2017 White,"[219.99, 259.99]",Sem Promocao,Smartphone
fnac,20170819,Huawei P8 Lite 4G 16GB Branco,[169.9],Sem Promocao,Smartphone
fnac,20170819,Mafia III Collectors Edition Xbox One,[159.99],Sem Promocao,Consola
fnac,20170819,Metal Gear Solid V: The Phantom Pain Collectors Edition Xbox One,[129.99],Sem Promocao,Consola
fnac,20170819,Ni no Kuni II: Revenant Kingdom: Kings Edition PS4,[159.99],Sem Promocao,Consola
fnac,20170819,Ni no Kuni II: Revenant Kingdom: Princess Edition PS4,[94.99],Sem Promocao,Consola
fnac,20170819,Pack Consola Sony PS4 Pro 1TB + GTA V,[429.9],Sem Promocao,Consola
fnac,20170819,Pack Consola Sony PS4 Slim 1TB + Ratchet & Clank + Crash Bandicoot N. Sane Trilogy + FIFA 17,[399.99],Sem Promocao,Consola
fnac,20170819,Pack Consola Sony PS4 Slim 500GB + Pro Evolution Soccer 2017,[344.99],Sem Promocao,Consola
fnac,20170819,Project C.A.R.S. 2 Collectors Edition Xbox One,[159.99],Sem Promocao,Consola
fnac,20170819,Rocket League Collectors Edition Xbox One,[29.95],Sem Promocao,Consola
fnac,20170819,Smartphone HUAWEI P8 Lite 4G 16GB (Preto),[172.9],Sem Promocao,Smartphone
fnac,20170819,Smartphone Huawei P8 Lite 2GB 16GB Dourado,[179.3],Sem Promocao,Smartphone
fnac,20170819,South Park: The Fractured But Whole Collectors Edition Xbox One,[99.99],Sem Promocao,Consola
fnac,20170819,Star Wars: Battlefront II: Elite Trooper Deluxe Edition PS4,[89.99],Sem Promocao,Consola
fnac,20170819,Star Wars: Battlefront II: Elite Trooper Deluxe Edition Xbox One,[89.99],Sem Promocao,Consola
fnac,20170819,Stardew Valley Collectors Edition XBox One,[30.99],Sem Promocao,Consola
fnac,20170819,Syberia 3 Collectors Edition Xbox One,[129.99],Sem Promocao,Consola
fnac,20170819,Tekken 7 Collectors Edition Xbox One,[152.99],Sem Promocao,Consola
fnac,20170819,smartphone Huawei P8 Lite 772997 4G 16GB Preto,[283.0],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 256GB Cinzento Sideral,[842.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 256GB Dourado,[1009.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 256GB Prateado,[1009.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 256GB Red Edição Especial,[1009.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 64GB Cinzento Sideral,[829.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 64GB Dourado,[829.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 64GB Prateado,[829.99],Sem Promocao,Smartphone
