site,date,title,extractedData,promocao,categoria,price_list,min_price,max_price,avg_price,price_variation,discount_percent,brand,model,sub_model,brand_model,color,HDD_size,RAM_size,model_details,price_range
elcorteingles,20170811,"Smartphone Apple iPhone 6, 32GB Space Grey","[399.0, 449.0]",Sem Promocao,Smartphone,"[399.0, 449.0]",399.0,449.0,424.0,25.0,11.1358574610245,apple,iphone,6,iphone 6,cinzento,,32.0,"('iphone', '6', 'iphone 6')",0-500
elcorteingles,20170814,Smartphone Huawei P8 Lite 2017 16 Gb Black,[259.9],Sem Promocao,Smartphone,[259.9],259.9,259.9,259.9,0.0,0.0,huawei,p,8,p 8,preto,,16.0,"('p', '8', 'p 8')",0-500
elcorteingles,20170817,Smartphone Huawei P8 Lite 2017 16 Gb Gold,[259.9],Sem Promocao,Smartphone,[259.9],259.9,259.9,259.9,0.0,0.0,huawei,p,8,p 8,dourado,,16.0,"('p', '8', 'p 8')",0-500
elcorteingles,20170819,Apple iPhone 7 Plus 128GB Black,[1029.0],Sem Promocao,Smartphone,[1029.0],1029.0,1029.0,1029.0,0.0,0.0,apple,iphone,7,iphone 7,preto,128.0,,"('iphone', '7', 'iphone 7')",1000-1500
elcorteingles,20170819,"Smartphone Apple iPhone 6, 32GB Space Grey","[399.0, 449.0]",Sem Promocao,Smartphone,"[399.0, 449.0]",399.0,449.0,424.0,25.0,11.1358574610245,apple,iphone,6,iphone 6,cinzento,,32.0,"('iphone', '6', 'iphone 6')",0-500
elcorteingles,20170819,"Smartphone Samsung Galaxy S8 5,8 Prateado",[799.9],Sem Promocao,Smartphone,[799.9],799.9,799.9,799.9,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prateado,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
elcorteingles,20171221,"Smartphone Samsung Galaxy S8 Plus 6,2 Prateado",[919.9],Sem Promocao,Smartphone,[919.9],919.9,919.9,919.9,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prateado,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
elcorteingles,20171223,Smartphone Apple iPhone 8 64GB Gold,[829.0],Sem Promocao,Smartphone,[829.0],829.0,829.0,829.0,0.0,0.0,apple,iphone,8,iphone 8,dourado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
elcorteingles,20171223,Smartphone Apple iPhone 8 64GB Silver,[829.0],Sem Promocao,Smartphone,[829.0],829.0,829.0,829.0,0.0,0.0,apple,iphone,8,iphone 8,prata,64.0,,"('iphone', '8', 'iphone 8')",500-1000
elcorteingles,20171223,"Smartphone Apple iPhone X, , 256GB Silver",[1359.0],Sem Promocao,Smartphone,[1359.0],1359.0,1359.0,1359.0,0.0,0.0,apple,,,,prata,256.0,,"(None, None, None)",1000-1500
